149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-144,-145,-146,-147,-148,-149,-150,-151,-152,-153,-154,-155,-156,-157,-158,-159,-160,-161,-162,-163,-164,-165,-166,-167,-168,-169,-170,-171,-172,-173,-174,-175,-176,-177,-178,-179,-180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,_
148,147,146,145,144,143,142,141,140,139,138,137,136,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-144,-145,-146,-147,-148,-149,-150,-151,-152,-153,-155,-156,-157,-158,-159,-160,-161,-162,-163,-164,-165,-166,-167,-168,-169,-170,-171,-172,-173,-174,-175,-176,-177,-178,-179,180,179,178,177,176,175,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,_
146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-144,-146,-147,-148,-149,-150,-151,-152,-153,-154,-155,-156,-157,-158,-159,-160,-161,-163,-164,-165,-166,-167,-168,-169,-170,-171,-172,-173,-174,-175,-176,-177,-179,-180,179,178,177,176,175,174,173,172,171,170,169,168,167,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,147,_
145,144,143,142,141,140,139,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-142,-143,-144,-145,-146,-147,-148,-149,-150,-151,-152,-154,-155,-156,-157,-158,-159,-160,-161,-162,-163,-165,-166,-167,-168,-169,-170,-171,-172,-173,-174,-176,-177,-178,-179,-180,179,178,177,176,174,173,172,171,170,169,168,167,166,165,163,162,161,160,159,158,157,156,155,154,153,151,150,149,148,147,146,_
143,142,141,140,139,138,137,136,135,133,132,131,130,129,128,127,126,125,124,123,122,121,120,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,4,3,2,1,0,-1,-2,-3,-4,-5,-5,-6,-7,-8,-9,-10,-11,-12,-13,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-140,-141,-142,-143,-144,-145,-146,-147,-149,-150,-151,-152,-153,-154,-155,-156,-158,-159,-160,-161,-162,-163,-164,-166,-167,-168,-169,-170,-171,-172,-174,-175,-176,-177,-178,-179,180,178,177,176,175,174,173,172,170,169,168,167,166,165,164,162,161,160,159,158,157,156,154,153,152,151,150,149,148,147,146,144,_
142,140,139,138,137,136,135,134,133,131,130,129,128,127,126,125,124,123,122,121,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36,35,35,34,33,32,31,30,29,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,16,15,14,13,12,11,10,10,9,8,7,6,5,4,4,3,2,1,0,-1,-2,-3,-3,-4,-5,-6,-7,-8,-9,-9,-10,-11,-12,-13,-14,-15,-16,-17,-17,-18,-19,-20,-21,-22,-23,-24,-25,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-130,-131,-132,-133,-134,-135,-136,-137,-139,-140,-141,-142,-143,-144,-146,-147,-148,-149,-150,-151,-153,-154,-155,-156,-157,-158,-160,-161,-162,-163,-164,-165,-167,-168,-169,-170,-171,-173,-174,-175,-176,-177,-179,-180,179,178,177,175,174,173,172,171,170,168,167,166,165,164,162,161,160,159,158,157,155,154,153,152,151,150,148,147,146,145,144,143,_
140,138,137,136,135,134,133,131,130,129,128,127,126,125,124,123,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,104,103,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,59,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,46,45,44,43,42,41,40,40,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,24,24,23,22,21,20,19,19,18,17,16,15,14,14,13,12,11,10,9,9,8,7,6,5,4,4,3,2,1,0,-1,-2,-2,-3,-4,-5,-6,-7,-7,-8,-9,-10,-11,-12,-13,-13,-14,-15,-16,-17,-18,-19,-19,-20,-21,-22,-23,-24,-25,-26,-26,-27,-28,-29,-30,-31,-32,-33,-34,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-121,-122,-123,-124,-125,-126,-127,-128,-130,-131,-132,-133,-134,-135,-137,-138,-139,-140,-141,-142,-144,-145,-146,-147,-148,-150,-151,-152,-153,-154,-156,-157,-158,-159,-160,-162,-163,-164,-165,-167,-168,-169,-170,-172,-173,-174,-175,-177,-178,-179,180,178,177,176,175,173,172,171,170,169,167,166,165,164,162,161,160,159,157,156,155,154,153,151,150,149,148,147,145,144,143,142,141,_
137,136,135,134,133,131,130,129,128,127,126,125,123,122,121,120,119,118,117,116,115,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,60,60,59,58,57,56,55,54,54,53,52,51,50,49,49,48,47,46,45,44,44,43,42,41,40,39,39,38,37,36,35,34,34,33,32,31,30,30,29,28,27,26,26,25,24,23,22,21,21,20,19,18,17,17,16,15,14,13,13,12,11,10,9,8,8,7,6,5,4,4,3,2,1,0,-1,-1,-2,-3,-4,-5,-6,-6,-7,-8,-9,-10,-11,-11,-12,-13,-14,-15,-16,-16,-17,-18,-19,-20,-21,-22,-22,-23,-24,-25,-26,-27,-28,-28,-29,-30,-31,-32,-33,-34,-35,-35,-36,-37,-38,-39,-40,-41,-42,-43,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-112,-113,-114,-115,-116,-117,-118,-119,-120,-122,-123,-124,-125,-126,-127,-128,-130,-131,-132,-133,-134,-136,-137,-138,-139,-140,-142,-143,-144,-145,-146,-148,-149,-150,-151,-153,-154,-155,-156,-158,-159,-160,-162,-163,-164,-165,-167,-168,-169,-171,-172,-173,-174,-176,-177,-178,-180,179,178,176,175,174,173,171,170,169,167,166,165,164,162,161,160,158,157,156,155,153,152,151,150,148,147,146,145,143,142,141,140,139,_
135,134,132,131,130,129,128,127,125,124,123,122,121,120,118,117,116,115,114,113,112,111,110,109,108,107,106,104,103,102,101,100,99,98,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,76,75,74,73,72,72,71,70,69,68,67,66,66,65,64,63,62,61,60,60,59,58,57,56,55,55,54,53,52,51,51,50,49,48,47,46,46,45,44,43,42,42,41,40,39,38,38,37,36,35,34,34,33,32,31,30,30,29,28,27,26,26,25,24,23,22,22,21,20,19,19,18,17,16,15,15,14,13,12,11,11,10,9,8,7,7,6,5,4,3,3,2,1,0,-1,-1,-2,-3,-4,-5,-5,-6,-7,-8,-9,-9,-10,-11,-12,-13,-14,-14,-15,-16,-17,-18,-18,-19,-20,-21,-22,-23,-24,-24,-25,-26,-27,-28,-29,-29,-30,-31,-32,-33,-34,-35,-36,-36,-37,-38,-39,-40,-41,-42,-43,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-114,-115,-116,-117,-118,-119,-120,-121,-123,-124,-125,-126,-127,-129,-130,-131,-132,-133,-135,-136,-137,-138,-139,-141,-142,-143,-144,-146,-147,-148,-150,-151,-152,-153,-155,-156,-157,-159,-160,-161,-163,-164,-165,-167,-168,-169,-171,-172,-173,-175,-176,-178,-179,180,178,177,176,174,173,172,170,169,167,166,165,163,162,161,159,158,157,155,154,153,151,150,149,148,146,145,144,142,141,140,139,137,136,_
132,131,130,129,127,126,125,124,123,121,120,119,118,117,116,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,76,75,74,73,72,71,70,70,69,68,67,66,65,65,64,63,62,61,60,60,59,58,57,56,56,55,54,53,52,52,51,50,49,48,48,47,46,45,44,44,43,42,41,40,40,39,38,37,37,36,35,34,33,33,32,31,30,30,29,28,27,27,26,25,24,23,23,22,21,20,20,19,18,17,17,16,15,14,13,13,12,11,10,10,9,8,7,7,6,5,4,3,3,2,1,0,0,-1,-2,-3,-4,-4,-5,-6,-7,-8,-8,-9,-10,-11,-12,-12,-13,-14,-15,-16,-16,-17,-18,-19,-20,-21,-21,-22,-23,-24,-25,-25,-26,-27,-28,-29,-30,-31,-31,-32,-33,-34,-35,-36,-37,-37,-38,-39,-40,-41,-42,-43,-44,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-116,-117,-118,-119,-120,-121,-123,-124,-125,-126,-127,-129,-130,-131,-132,-133,-135,-136,-137,-138,-140,-141,-142,-144,-145,-146,-148,-149,-150,-152,-153,-154,-156,-157,-158,-160,-161,-163,-164,-165,-167,-168,-170,-171,-172,-174,-175,-177,-178,-180,179,178,176,175,173,172,170,169,168,166,165,163,162,160,159,158,156,155,153,152,151,149,148,147,145,144,143,141,140,139,137,136,135,134,_
